Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
2862,Day of the Dead,"Apr 8, 2008",18000000,0,0,Horror,Remake,Fantasy,Live Action,"D.O.D. Productions, Taurus Entertainment Company, Millennium Media, Emmett/Furla Films, Nu Image Entertainment",R,86,0,0,0.0,"Mena Suvari, Stark Sands, Michael Welch, AnnaLynne McCord, Nick Cannon",Steve Miner,day of the dead,2008,4
2863,The Prince,"Aug 22, 2014",18000000,0,0,Action,Original Screenplay,Contemporary Fiction,Live Action,Emmett Furla Oasis Films,R,103,0,0,0.0,Jason Patric | Bruce Willis | John Cusack,Brian A. Miller,the prince,2014,8
2864,Forsaken,"Feb 19, 2016",18000000,0,0,Western,Original Screenplay,Historical Fiction,Live Action,Panacea Entertianment,R,90,0,0,0.0,Kiefer Sutherland | Donald Sutherland,Jon Cassar,forsaken,2016,2
2865,Red Sonja,"Jun 28, 1985",17900000,6905861,6908640,Action,Based on Fiction Book/Short Story,Fantasy,Live Action,The De Laurentiis Company,PG-13,89,88,88,2.7,"Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman, Paul L. Smith, Ernie Reyes Jr.",Richard Fleischer,red sonja,1985,6
2866,Red Lights,"Jul 13, 2012",17700000,49521,14518884,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Live Action,Parlay Films,"All Time Domestic Box Office for R Movies (Rank 4,201-4,300)",118,2,2,1.7,Cillian Murphy | Sigourney Weaver | Robert De Niro | Toby Jones | Elizabeth Olsen,Rodrigo Cortes,red lights,2012,7
2867,Superbad,"Aug 17, 2007",17500000,121463226,169955142,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Columbia Pictures,All Time Domestic Box Office for R Movies,112,2948,2948,6.5,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen",Greg Mottola,superbad,2007,8
2868,Madea Goes To Jail,"Feb 20, 2009",17500000,90508336,90508336,Comedy,Based on Play,Contemporary Fiction,Live Action,Tyler Perry Studios,PG-13,103,2032,2032,5.7,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, Ion Overman, Sofía Vergara",Tyler Perry,madea goes to jail,2009,2
2869,Step Up 2 the Streets,"Feb 14, 2008",17500000,58017783,148586910,Drama,Original Screenplay,Contemporary Fiction,Live Action,Summit Entertainment,PG-13,98,2470,2470,5.2,"Briana Evigan, Robert Hoffman, Will Kemp, Cassie Ventura, Adam Sevani",Jon M. Chu,step up 2 the streets,2008,2
2870,Hoodwinked,"Jan 13, 2006",17500000,51386611,109843390,Adventure,Based on Folk Tale/Legend/Fairytale,Fantasy,Digital Animation,"Kanbar Entertainment, Kanbar Animation, Blue Yonder Films",PG,80,2394,2394,5.4,"Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi, David Ogden Stiers",Cory Edwards,hoodwinked,2006,1
2871,Hotel Rwanda,"Dec 22, 2004",17500000,23519128,36521223,Drama,Original Screenplay,Dramatization,Live Action,United Artists,PG-13,122,7,7,7.5,"Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena, Desmond Dube",Terry George,hotel rwanda,2004,12
2872,Beerfest,"Aug 25, 2006",17500000,19185184,20159316,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Village Roadshow Productions,"All Time Domestic Box Office for R Movies (Rank 1,201-1,300)",110,2964,2964,3.1,"Erik Stolhanske, Jay Chandrasekhar, Steve Lemme, Paul Soter, M.C. Gainey",Jay Chandrasekhar,beerfest,2006,8
2873,Black Nativity,"Nov 27, 2013",17500000,7018188,7454184,Musical,Based on Play,Fantasy,Live Action,Maven Pictures,PG,95,1516,1516,2.2,Forest Whitaker | Angela Bassett | Tyrese Gibson | Jacob Latimore | Mary J. Blige | Nasir Jones | Jennifer Hudson,Kasi Lemmons,black nativity,2013,11
2874,City of Ghosts,"Apr 25, 2003",17500000,325491,325491,Drama,Original Screenplay,Contemporary Fiction,Live Action,"United Artists, Metro-Goldwyn-Mayer","All Time Domestic Box Office for R Movies (Rank 3,401-3,500)",116,6,6,6.2,"Matt Dillon, James Caan, Natascha McElhone, Gérard Depardieu, Stellan Skarsgård",Matt Dillon,city of ghosts,2003,4
2875,Hotel Mumbai,"Feb 22, 2019",17300000,9619500,21132855,Thriller/Suspense,Based on Real Life Events,Dramatization,Live Action,Screen Australia,"All Time Domestic Box Office for R Movies (Rank 1,701-1,800)",123,4,4,3.4,Dev Patel | Armie Hammer | Nazanin Boniadi | Tilda Cobham-Hervey | Anupam Kher | Jason Isaacs,Anthony Maras,hotel mumbai,2019,2
2876,A Quiet Place,"Apr 4, 2018",17000000,188024361,336157526,Horror,Original Screenplay,Contemporary Fiction,Live Action,Paramount Pictures,PG-13,95,3508,3508,7.5,Emily Blunt | John Krasinski,John Krasinski,a quiet place,2018,4
2877,The Others,"Aug 10, 2001",17000000,96522687,207765056,Horror,Original Screenplay,Historical Fiction,Live Action,Tom Cruise Productions,PG-13,104,1678,1678,9.8,"Nicole Kidman, Alakina Mann, James Bentley, Fionnula Flanagan, Christopher Eccleston",Alejandro Amenábar,the others,2001,8
2878,Aliens,"Jul 18, 1986",17000000,85160248,183316455,Action,Original Screenplay,Science Fiction,Live Action,"SLM Production Group, 20th Century Fox, Brandywine Productions",All Time Domestic Box Office for R Movies (Rank 201-300),137,1437,1437,9.5,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,aliens,1986,7
2879,Letâs Be Cops,"Aug 13, 2014",17000000,82390774,136890774,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Luke Greenfield,All Time Domestic Box Office for R Movies (Rank 201-300),104,3094,3094,6.6,Damon Wayans Jr. | Jake Johnson,Luke Greenfield,lets be cops,2014,8
2880,I Know What You Did Last Summer,"Oct 17, 1997",17000000,72250091,125250091,Horror,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Mandalay Entertainment, Neal H. Moritz Productions",All Time Domestic Box Office for R Movies (Rank 201-300),102,2524,2524,8.4,"Jennifer Love Hewitt, Freddie Prinze Jr., Sarah Michelle Gellar, Ryan Phillippe, Bridgette Wilson-Sampras",Jim Gillespie,i know what you did last summer,1997,10
2881,My Fair Lady,"Oct 22, 1964",17000000,72000000,72071636,Musical,Based on Musical or Opera,Historical Fiction,Live Action,Warner Bros.,G,170,0,0,0.0,Audrey Hepburn | Rex Harrison,George Cukor,my fair lady,1964,10
2882,Sideways,"Oct 22, 2004",17000000,71502303,109793192,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Fox Searchlight Pictures, Michael London Productions",All Time Domestic Box Office for R Movies (Rank 201-300),127,4,4,8.8,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke",Alexander Payne,sideways,2004,10
2883,The Best Man Holiday,"Nov 15, 2013",17000000,70525195,72835710,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Blackmaled,All Time Domestic Box Office for R Movies (Rank 201-300),122,2024,2024,4.4,Morris Chestnut | Taye Diggs | Regina Hall | Terrence Howard | Sanaa Lathan | Nia Long | Harold Perrineau | Monica Calhoun | Melissa De Sousa,Malcolm D. Lee,the best man holiday,2013,11
2884,Friday the 13th,"Feb 13, 2009",17000000,65002019,92670237,Horror,Remake,Fantasy,Live Action,New Line Cinema,All Time Domestic Box Office for R Movies (Rank 301-400),97,3105,3105,3.9,"Jared Padalecki, Travis Van Winkle, Danielle Panabaker, Amanda Righetti, Aaron Yoo",Marcus Nispel,friday the 13th,2009,2
2885,Pitch Perfect,"Sep 28, 2012",17000000,65001093,116044347,Comedy,Based on Factual Book/Article,Contemporary Fiction,Live Action,Gold Circle Films,PG-13,112,335,335,6.2,Anna Kendrick | Skylar Astin | Brittany Snow | Anna Camp | Rebel Wilson | Alexis Knapp | Ester Dean,Jason Moore,pitch perfect,2012,9
2886,Halloween: H2O,"Aug 5, 1998",17000000,55041738,55041738,Horror,,Contemporary Fiction,Live Action,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",All Time Domestic Box Office for R Movies (Rank 401-500),86,2607,2607,6.4,"Jamie Lee Curtis, Adam Arkin, Michelle Williams, Adam Hann-Byrd, Jodi Lyn O'Keefe",Steve Miner,halloween h2o,1998,8
2887,Evil Dead,"Apr 3, 2013",17000000,54239856,97778356,Horror,Remake,Fantasy,Live Action,Tri-Star Pictures,All Time Domestic Box Office for R Movies (Rank 401-500),91,3025,3025,4.3,Jane Levy,Fede Ãlvarez,evil dead,2013,4
2888,Jet Li's Hero,"Aug 27, 2004",17000000,53652140,177535958,Action,Original Screenplay,Historical Fiction,Live Action,"Beijing New Picture Film Co. Ltd., China Film Co-Production, Elite Group Enterprises, Edko Films, Sil-Metropole Organisation, Zhang Yimou Studio",PG-13,99,2031,2031,6.0,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Donnie Yen, Zhang Ziyi",Zhang Yimou,jet lis hero,2004,8
2889,Saw 3D,"Oct 29, 2010",17000000,45710178,133735284,Horror,Original Screenplay,Contemporary Fiction,Live Action,Twisted Pictures,All Time Domestic Box Office for R Movies (Rank 501-600),91,2808,2808,3.0,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery",Kevin Greutert,saw 3d,2010,10
2890,"McFarland, USA","Feb 20, 2015",17000000,44480275,45707924,Drama,Based on Real Life Events,Dramatization,Live Action,Mayhem Pictures,PG,128,2755,2755,5.9,Kevin Costner | Michael Aguero | Sergio Avelar | Hector Duran | Rafael Martinez | Johnny Ortiz | Carlos Pratts | Ramiro Rodriguez,Niki Caro,mcfarland usa,2015,2
2891,Almost Christmas,"Nov 11, 2016",17000000,42065185,42493506,Drama,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,107,2376,2376,4.4,Kimberly Elise | Omar Epps | Danny Glover | John Michael Higgins | Romany Malco | MoâNique | Nicole Ari Parker | J.B. Smoove | Gabrielle Union | Jessie Usher | D.C. Young Fly | Nadej Bailey | Alkoya Brunson | Marley Taylor,David E. Talbert,almost christmas,2016,11
2892,The Hills Have Eyes,"Mar 10, 2006",17000000,41778863,70355813,Horror,Remake,Contemporary Fiction,Live Action,"Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment",All Time Domestic Box Office for R Movies (Rank 601-700),107,2620,2620,4.3,"Aaron Stanford, Dan Byrd, Emilie de Ravin, Vinessa Shaw, Ted Levine",Alexandre Aja,the hills have eyes,2006,3
2893,Harriet,"Nov 1, 2019",17000000,40041550,40193550,Drama,Based on Real Life Events,Dramatization,Live Action,Focus Features,PG-13,125,2059,2059,4.0,Cynthia Erivo,Kasi Lemmons,harriet,2019,11
2894,Crawl,"Jul 11, 2019",17000000,39014193,90014193,Horror,Original Screenplay,Contemporary Fiction,Live Action,Paramount Pictures,All Time Domestic Box Office for R Movies (Rank 601-700),87,3170,3170,3.9,Barry Pepper | Kaya Scodelario,Alexandre Aja,crawl,2019,7
2895,40 Days and 40 Nights,"Mar 1, 2002",17000000,37939782,95092667,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Working Title Films,All Time Domestic Box Office for R Movies (Rank 701-800),94,2225,2225,4.5,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Vinessa Shaw, Maggie Gyllenhaal",Michael Lehmann,40 days and 40 nights,2002,3
2896,Good Boy!,"Oct 10, 2003",17000000,37667746,45312217,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Live Action,"Jim Henson Pictures, Metro-Goldwyn-Mayer",PG,87,3225,3225,4.4,"Molly Shannon, Liam Aiken, Matthew Broderick, Donald Faison, Cheech Marin",John Hoffman,good boy,2003,10
2897,Smokin' Aces,"Jan 26, 2007",17000000,35662731,57263440,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Working Title Films,All Time Domestic Box Office for R Movies (Rank 701-800),107,2218,2218,3.8,"Ryan Reynolds, Andy Garcia, Martin Henderson, Chris Pine, Ray Liotta",Joe Carnahan,smokin aces,2007,1
2898,A Night at the Roxbury,"Oct 2, 1998",17000000,30331165,30331165,Comedy,Based on TV,Contemporary Fiction,Live Action,"Paramount Pictures, SNL Studios",PG-13,82,1865,1865,6.1,"Chris Kattan, Will Ferrell, Dan Hedaya, Molly Shannon, Richard Grieco",John Fortenberry,a night at the roxbury,1998,10
2899,Beastly,"Mar 4, 2011",17000000,27865571,38028230,Drama,Based on Fiction Book/Short Story,Fantasy,Live Action,Storefront Pictures,PG-13,86,1952,1952,4.6,Alex Pettyfer | Vanessa Hudgens,Daniel Barnz,beastly,2011,3
2900,Brooklyn's Finest,"Mar 5, 2010",17000000,27163593,39233233,Thriller/Suspense,Remake,Contemporary Fiction,Live Action,Millennium Films,"All Time Domestic Box Office for R Movies (Rank 901-1,000)",133,1936,1936,3.5,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Vincent D'Onofrio",Antoine Fuqua,brooklyns finest,2010,3
2901,Tron,"Jul 9, 1982",17000000,26918576,26918576,Action,Original Screenplay,Science Fiction,Animation/Live Action,"Lisberger/Kushner Productions, Walt Disney Productions",,96,1091,1091,5.5,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes",Steven Lisberger,tron,1982,7
2902,Lottery Ticket,"Aug 20, 2010",17000000,24719879,24719879,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Burg-Knoules,PG-13,95,1973,1973,4.1,Kevin Carson* | Brandon T. Jackson | Naturi Naughton | Ice Cube | Charlie Murphy | Gbenga Akinnagbe | Mari Teairra,Erik White,lottery ticket,2010,8
2903,Dickie Roberts: Former Child Star,"Sep 5, 2003",17000000,22734486,23734486,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Happy Madison,PG-13,98,2026,2026,5.3,"David Spade, Mary McCormack, Jon Lovitz, Craig Bierko, Alyssa Milano",Sam Weisman,dickie roberts former child star,2003,9
2904,ATL,"Mar 31, 2006",17000000,21170563,21170563,Comedy,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,PG-13,107,1602,1602,3.5,Tip Harris* | Lauren London | Antwan Andre Patton*,Chris Robinson,atl,2006,3
2905,Summer Catch,"Aug 24, 2001",17000000,19693891,19693891,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Tollin/Robbins Productions, Warner Bros. Pictures",PG-13,104,2335,2335,4.3,"Freddie Prinze Jr., Jessica Biel, Fred Ward, Matthew Lillard, Brian Dennehy",Michael Tollin,summer catch,2001,8
2906,A Simple Plan,"Dec 11, 1998",17000000,16316273,16316273,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,"Paramount Pictures, Mutual Film Company, Savoy Pictures, BBC, Marubeni, Tele München, TOHO-TOWA, UGC PH, Newmarket Capital Group","All Time Domestic Box Office for R Movies (Rank 1,301-1,400)",121,31,31,8.6,"Billy Bob Thornton, Bill Paxton, Bridget Fonda, Brent Briscoe, Jack Walsh",Sam Raimi,a simple plan,1998,12
2907,Larry the Cable Guy: Health Inspector,"Mar 24, 2006",17000000,15680099,15680099,Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Parallel Entertainment Pictures, Shaler Entertainment Pictures, Samwilla Productions, Full Sail Films",PG-13,89,1710,1710,4.0,"Larry the Cable Guy, Iris Bahr, Tony Hale, David Koechner, Brooke Dillman",Trent Cooper,larry the cable guy health inspector,2006,3
2908,Superman IV: The Quest for Peace,"Jul 24, 1987",17000000,14522355,36700000,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures",PG,90,1511,1511,2.0,"Christopher Reeve, Margot Kidder, Gene Hackman, Mariel Hemingway, Jackie Cooper",Sidney J. Furie,superman iv the quest for peace,1987,7
2909,Wes Craven Presents: They,"Nov 27, 2002",17000000,12840842,16140842,Horror,Original Screenplay,Contemporary Fiction,Live Action,"Focus Features, Dimension Films, Radar Pictures",PG-13,90,1615,1615,3.0,"Laura Regan, Marc Blucas, Ethan Embry, Jon Abrahams, Dagmara Dominczyk",Robert Harmon,wes craven presents they,2002,11
2910,The Adventures of Elmo in Grouchland,"Oct 1, 1999",17000000,11634458,11634458,Adventure,Based on TV,Kids Fiction,Live Action,"Jim Henson Pictures, Children's Television Workshop, Columbia Pictures",G,77,1210,1210,7.3,"Kevin Clash, Mandy Patinkin, Vanessa Williams, Sonia Manzano, Roscoe Orman",Gary Halvorson,the adventures of elmo in grouchland,1999,10
2911,55 Days at Peking,"May 29, 1963",17000000,10000000,10000000,Drama,Original Screenplay,,Live Action,"Samuel Bronston Productions, Allied Artists Pictures",Not Rated,153,0,0,0.0,"Charlton Heston, Ava Gardner, David Niven, Flora Robson, John Ireland",Nicholas Ray,55 days at peking,1963,5
2912,My Life in Ruins,"Jun 5, 2009",17000000,8677425,20477425,Romantic Comedy,Original Screenplay,Contemporary Fiction,Live Action,Fox Searchlight Pictures,PG-13,95,1164,1164,2.9,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan, Harland Williams",Donald Petrie,my life in ruins,2009,6
2913,American Dreamz,"Apr 21, 2006",17000000,7314027,16510971,Black Comedy,Original Screenplay,Contemporary Fiction,Live Action,"Depth of Field, Universal Pictures",PG-13,107,1500,1500,2.4,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe, Chris Klein",Paul Weitz,american dreamz,2006,4
2914,How She Move,"Jan 25, 2008",17000000,7070641,8607815,Drama,Original Screenplay,Contemporary Fiction,Live Action,Mongrel Media,PG-13,100,1531,1531,2.4,"Rutina Wesley, Dwain Murphy, Boyd Banks, Clé Bennett, Melanie Nicholls-King",Ian Iqbal Rashid,how she move,2008,1
2915,Running Scared,"Feb 24, 2006",17000000,6855137,9729088,Action,Original Screenplay,Contemporary Fiction,Live Action,"True Grit Productions, International Production Company, Pierce/Williams Entertainment, Zero Gravity Management, New Line Cinema, Media 8 Entertainment, VIP 1 Medienfonds, VIP 2 Medienfonds, MDP Filmproduktion","All Time Domestic Box Office for R Movies (Rank 1,901-2,000)",122,1611,1611,2.2,"Paul Walker, Cameron Bright, Vera Farmiga, Chazz Palminteri, Karel Roden",Wayne Kramer,running scared,2006,2
2916,The Apparition,"Aug 23, 2012",17000000,4936819,10637281,Horror,Original Screenplay,Contemporary Fiction,Live Action,Warner Bros.,PG-13,82,810,810,3.3,Ashley Greene,Todd Lincoln,the apparition,2012,8
2917,Bobby Jones: Stroke of Genius,"Apr 30, 2004",17000000,2694071,2694071,Drama,Original Screenplay,Dramatization,Live Action,"Bobby Jones Films LLC, Dean River Productions, LIFE(n), McDongall Films",PG,120,1332,1332,2.0,"Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell, Aidan Quinn",Rowdy Herrington,bobby jones stroke of genius,2004,4
2918,Shanghai Surprise,"Aug 29, 1986",17000000,2315000,2315000,Genre Tracking,,,,"Handmade Films, The Vista Organization",,97,0,0,0.0,"Sean Penn, Madonna, Paul Freeman, Richard Griffiths, Clyde Kusatsu",Jim Goddard,shanghai surprise,1986,8
2919,L'illusionniste,"Dec 25, 2010",17000000,2231474,8609949,Adventure,Original Screenplay,Historical Fiction,Hand Animation,Django Films,PG,80,3,3,4.5,Jean-Claude Donda,Sylvain Chomet,lillusionniste,2010,12
2920,Veronica Guerin,"Oct 17, 2003",17000000,1569918,9438074,Drama,Based on Real Life Events,Dramatization,Live Action,"Jerry Bruckheimer Films, Touchstone Pictures, Persevere Productions Ltd., World 2000 Entertainment","All Time Domestic Box Office for R Movies (Rank 2,701-2,800)",98,472,472,2.4,"Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker, Don Wycherley",Joel Schumacher,veronica guerin,2003,10
2921,Genius,"Jun 10, 2016",17000000,1361045,7265283,Drama,Based on Factual Book/Article,Dramatization,Live Action,Summit Entertainment,PG-13,104,16,16,3.9,Colin Firth | Jude Law | Nicole Kidman | Laura Linney,Michael Grandage,genius,2016,6
2922,Southland Tales,"Nov 14, 2007",17000000,275380,364607,Musical,Original Screenplay,Contemporary Fiction,Live Action,"Cherry Road Films, Darko Entertainment, MHF Zweite Academy Film, Inferno Distribution, Wild Bunch, Eden Roc Productions, Persistent Entertainment","All Time Domestic Box Office for R Movies (Rank 3,501-3,600)",145,63,63,1.8,"Dwayne Johnson, Seann William Scott, Sarah Michelle Gellar, Mandy Moore, Justin Timberlake",Richard Kelly,southland tales,2007,11
